Município ,Cidade,Zona Eleitoral ,Local de Votação ,Seção Eleitoral ,Eleitores faltosos ,Habilitados por ano nascimento ,LULA 13 ,JAIR BOLSONARO 22 ,Eleitores Aptos ,Total de votos Nominais ,Brancos ,Nulos ,Total Apurado ,
01392, RIO BRANCO ,0001,3034,0564,0076,0004,0046,0164,0292,0210,0003,0003,0216,
01392, RIO BRANCO ,0001,3247,0565,0062,0010,0049,0108,0223,0157,0002,0002,0161,
01392, RIO BRANCO ,0001,3247,0566,0069,0016,0056,0139,0272,0195,0004,0004,0203,
01392, RIO BRANCO ,0001,3247,0567,0065,0006,0065,0164,0300,0229,0002,0004,0235,
01392, RIO BRANCO ,0001,3247,0568,0069,0012,0060,0164,0307,0224,0003,0011,0238,
01392, RIO BRANCO ,0001,3255,0569,0060,0012,0097,0172,0337,0269,0003,0005,0277,
01392, RIO BRANCO ,0001,3255,0570,0067,0005,0083,0179,0343,0262,0005,0009,0276,
01392, RIO BRANCO ,0001,3255,0571,0056,0005,0091,0181,0337,0272,0003,0006,0281,
01392, RIO BRANCO ,0001,3255,0572,0043,0009,0089,0191,0333,0280,0006,0004,0290,
01392, RIO BRANCO ,0001,3263,0573,0072,0009,0064,0185,0328,0249,0005,0002,0256,
01392, RIO BRANCO ,0001,3263,0574,0086,0007,0066,0172,0337,0238,0005,0008,0251,
01392, RIO BRANCO ,0001,3280,0632,0083,0010,0073,0167,0332,0240,0003,0006,0249,
01392, RIO BRANCO ,0001,3280,0633,0078,0010,0077,0176,0336,0253,0001,0004,0258,
01392, RIO BRANCO ,0001,3280,0634,0087,0005,0071,0173,0332,0244,0000,0001,0245,
01392, RIO BRANCO ,0001,3280,0635,0075,0026,0092,0156,0338,0248,0008,0007,0263,
01392, RIO BRANCO ,0001,3280,0636,0104,0007,0086,0137,0333,0223,0002,0004,0229,
01392, RIO BRANCO ,0001,3298,0637,0082,0009,0074,0171,0337,0245,0004,0006,0255,
01392, RIO BRANCO ,0001,3298,0638,0075,0015,0064,0187,0336,0251,0003,0007,0261,
01392, RIO BRANCO ,0001,3298,0639,0086,0012,0067,0166,0330,0233,0004,0007,0244,
01392, RIO BRANCO ,0001,3298,0640,0074,0009,0079,0166,0332,0245,0005,0008,0258,
01392, RIO BRANCO ,0001,3298,0641,0086,0008,0062,0184,0339,0246,0003,0004,0253,
01392, RIO BRANCO ,0001,3301,0642,0080,0016,0074,0173,0336,0247,0004,0005,0256,
01392, RIO BRANCO ,0001,3301,0643,0073,0016,0063,0190,0333,0253,0002,0005,0260,
01392, RIO BRANCO ,0001,3301,0644,0085,0005,0058,0195,0341,0253,0002,0001,0256,
01392, RIO BRANCO ,0001,3310,0645,0075,0010,0077,0159,0319,0236,0003,0005,0244,
01392, RIO BRANCO ,0001,3310,0646,0081,0017,0070,0159,0323,0229,0004,0009,0242,
01392, RIO BRANCO ,0001,3310,0647,0066,0014,0078,0169,0319,0247,0001,0005,0253,
01392, RIO BRANCO ,0001,3310,0648,0080,0007,0067,0163,0322,0230,0003,0009,0242,
01392, RIO BRANCO ,0001,3328,0649,0069,0009,0061,0201,0335,0262,0002,0002,0266,
01392, RIO BRANCO ,0001,3328,0650,0066,0005,0056,0204,0339,0260,0006,0007,0273,
01392, RIO BRANCO ,0001,3328,0651,0069,0006,0050,0209,0335,0259,0004,0003,0266,
01392, RIO BRANCO ,0001,3328,0652,0067,0003,0054,0209,0334,0263,0001,0003,0267,
01392, RIO BRANCO ,0001,3328,0653,0083,0013,0052,0192,0334,0244,0005,0002,0251,
01392, RIO BRANCO ,0001,3336,0654,0079,0000,0057,0189,0330,0246,0001,0004,0251,
01392, RIO BRANCO ,0001,3336,0655,0082,0002,0057,0185,0335,0242,0005,0006,0253,
01392, RIO BRANCO ,0001,3336,0656,0082,0007,0079,0165,0334,0244,0001,0007,0252,
01392, RIO BRANCO ,0001,3344,0657,0080,0007,0059,0177,0320,0236,0002,0002,0240,
01392, RIO BRANCO ,0001,3344,0658,0072,0004,0056,0184,0318,0240,0002,0004,0246,
01392, RIO BRANCO ,0001,3344,0659,0096,0007,0058,0164,0324,0222,0003,0003,0228,
01392, RIO BRANCO ,0001,3344,0660,0092,0001,0049,0184,0330,0233,0002,0003,0238,
01392, RIO BRANCO ,0001,3352,0661,0066,0006,0071,0187,0332,0258,0005,0003,0266,
01392, RIO BRANCO ,0001,3352,0662,0068,0017,0084,0173,0334,0257,0005,0004,0266,
01392, RIO BRANCO ,0001,3352,0663,0071,0002,0061,0188,0324,0249,0000,0004,0253,
01392, RIO BRANCO ,0001,3352,0664,0080,0001,0078,0169,0333,0247,0002,0004,0253,
01392, RIO BRANCO ,0001,3360,0665,0071,0019,0089,0176,0343,0265,0003,0004,0272,
01392, RIO BRANCO ,0001,3360,0666,0069,0010,0072,0183,0333,0255,0001,0008,0264,
01392, RIO BRANCO ,0001,3360,0667,0061,0007,0067,0193,0336,0260,0006,0009,0275,
01392, RIO BRANCO ,0001,3360,0668,0068,0010,0087,0174,0342,0261,0008,0005,0274,
01392, RIO BRANCO ,0001,3360,0669,0077,0020,0083,0174,0343,0257,0004,0005,0266,
01392, RIO BRANCO ,0001,3379,0670,0092,0017,0075,0156,0332,0231,0005,0004,0240,
01392, RIO BRANCO ,0001,3379,0671,0093,0008,0067,0171,0341,0238,0001,0009,0248,
01392, RIO BRANCO ,0001,3379,0672,0087,0002,0082,0159,0332,0241,0002,0002,0245,
01392, RIO BRANCO ,0001,3379,0673,0085,0006,0087,0158,0336,0245,0003,0003,0251,
01392, RIO BRANCO ,0001,3379,0674,0082,0010,0061,0185,0333,0246,0002,0003,0251,
01392, RIO BRANCO ,0001,3379,0675,0082,0004,0055,0182,0331,0237,0005,0007,0249,
01392, RIO BRANCO ,0001,3387,0676,0061,0012,0057,0143,0276,0200,0002,0013,0215,
01392, RIO BRANCO ,0001,3387,0677,0070,0008,0074,0147,0299,0221,0001,0007,0229,
01392, RIO BRANCO ,0001,3395,0679,0059,0023,0057,0120,0243,0177,0003,0004,0184,
01392, RIO BRANCO ,0001,3395,0680,0050,0014,0058,0129,0242,0187,0001,0004,0192,
01392, RIO BRANCO ,0001,3395,0681,0044,0007,0053,0135,0239,0188,0002,0005,0195,
01392, RIO BRANCO ,0001,3409,0682,0068,0015,0064,0169,0306,0233,0000,0005,0238,
01392, RIO BRANCO ,0001,3425,0685,0079,0004,0073,0168,0322,0241,0000,0002,0243,
01392, RIO BRANCO ,0001,3425,0686,0091,0015,0064,0160,0321,0224,0003,0003,0230,
01392, RIO BRANCO ,0001,3425,0687,0107,0001,0041,0160,0312,0201,0002,0002,0205,
01392, RIO BRANCO ,0001,3425,0688,0116,0006,0044,0155,0320,0199,0001,0004,0204,
01392, RIO BRANCO ,0001,3433,0689,0077,0010,0084,0164,0331,0248,0003,0003,0254,
01392, RIO BRANCO ,0001,3433,0690,0073,0011,0079,0171,0332,0250,0005,0004,0259,
01392, RIO BRANCO ,0001,3441,0691,0062,0006,0043,0225,0335,0268,0003,0002,0273,
01392, RIO BRANCO ,0001,3441,0692,0076,0012,0057,0194,0335,0251,0004,0004,0259,
01392, RIO BRANCO ,0001,3441,0693,0085,0010,0061,0180,0332,0241,0002,0004,0247,
01392, RIO BRANCO ,0001,3450,0694,0087,0008,0082,0161,0342,0243,0001,0011,0255,
01392, RIO BRANCO ,0001,3468,0695,0069,0007,0076,0185,0340,0261,0008,0002,0271,
01392, RIO BRANCO ,0001,3468,0696,0074,0012,0059,0203,0345,0262,0003,0006,0271,
01392, RIO BRANCO ,0001,3468,0697,0072,0003,0068,0189,0333,0257,0000,0004,0261,
01392, RIO BRANCO ,0001,3468,0698,0070,0012,0070,0184,0334,0254,0005,0005,0264,
01392, RIO BRANCO ,0001,3468,0699,0081,0005,0059,0185,0334,0244,0005,0004,0253,
01392, RIO BRANCO ,0001,3468,0700,0083,0006,0061,0182,0336,0243,0006,0004,0253,
01392, RIO BRANCO ,0001,3611,0701,0036,0007,0056,0123,0221,0179,0004,0002,0185,
01392, RIO BRANCO ,0001,3611,0702,0037,0003,0049,0106,0197,0155,0001,0004,0160,
01392, RIO BRANCO ,0001,3611,0703,0041,0002,0045,0102,0194,0147,0002,0004,0153,
01392, RIO BRANCO ,0001,3611,0704,0041,0010,0049,0095,0193,0144,0004,0004,0152,
01392, RIO BRANCO ,0001,3310,0705,0071,0007,0081,0155,0317,0236,0006,0004,0246,
01392, RIO BRANCO ,0001,3492,0706,0053,0011,0078,0130,0268,0208,0005,0002,0215,
01392, RIO BRANCO ,0001,3492,0707,0057,0011,0055,0138,0253,0193,0001,0002,0196,
01392, RIO BRANCO ,0001,3492,0708,0053,0009,0050,0146,0254,0196,0004,0001,0201,
01392, RIO BRANCO ,0001,3492,0709,0074,0004,0050,0113,0245,0163,0002,0006,0171,
01392, RIO BRANCO ,0001,3506,0710,0065,0010,0066,0189,0329,0255,0002,0007,0264,
01392, RIO BRANCO ,0001,3506,0711,0067,0007,0054,0210,0338,0264,0001,0006,0271,
01392, RIO BRANCO ,0001,3506,0712,0069,0007,0056,0205,0341,0261,0004,0007,0272,
01392, RIO BRANCO ,0001,3506,0713,0084,0010,0047,0189,0330,0236,0004,0006,0246,
01392, RIO BRANCO ,0001,3514,0714,0033,0006,0050,0093,0185,0143,0004,0005,0152,
01392, RIO BRANCO ,0001,3522,0715,0065,0014,0064,0163,0303,0227,0003,0008,0238,
01392, RIO BRANCO ,0001,3522,0716,0055,0019,0084,0157,0305,0241,0005,0004,0250,
01392, RIO BRANCO ,0001,3522,0718,0117,0002,0049,0113,0294,0162,0006,0009,0177,
01392, RIO BRANCO ,0001,3549,0722,0059,0010,0077,0153,0294,0230,0004,0001,0235,
01392, RIO BRANCO ,0001,3549,0723,0061,0013,0084,0143,0294,0227,0003,0003,0233,
01392, RIO BRANCO ,0001,3549,0724,0074,0006,0077,0142,0299,0219,0001,0005,0225,
01392, RIO BRANCO ,0001,3557,0725,0070,0025,0049,0154,0280,0203,0003,0004,0210,
01392, RIO BRANCO ,0001,3557,0726,0080,0028,0043,0148,0281,0191,0006,0004,0201,
01392, RIO BRANCO ,0001,3565,0727,0096,0006,0067,0163,0335,0230,0003,0006,0239,
01392, RIO BRANCO ,0001,3565,0728,0114,0006,0061,0155,0336,0216,0000,0006,0222,
01392, RIO BRANCO ,0001,3573,0729,0099,0007,0064,0164,0334,0228,0004,0003,0235,
01392, RIO BRANCO ,0001,3573,0730,0088,0012,0063,0179,0338,0242,0004,0004,0250,
01392, RIO BRANCO ,0001,3573,0731,0088,0007,0068,0172,0333,0240,0003,0002,0245,
01392, RIO BRANCO ,0001,3581,0732,0075,0015,0062,0182,0327,0244,0003,0005,0252,
01392, RIO BRANCO ,0001,3581,0733,0058,0009,0078,0182,0327,0260,0005,0004,0269,
01392, RIO BRANCO ,0001,3581,0734,0073,0003,0071,0167,0314,0238,0001,0002,0241,
01392, RIO BRANCO ,0001,3581,0735,0100,0003,0061,0152,0323,0213,0005,0005,0223,
01392, RIO BRANCO ,0001,3590,0736,0072,0016,0070,0183,0336,0253,0003,0008,0264,
01392, RIO BRANCO ,0001,3590,0737,0063,0016,0063,0202,0339,0265,0006,0005,0276,
01392, RIO BRANCO ,0001,3590,0738,0062,0006,0070,0197,0335,0267,0004,0002,0273,
01392, RIO BRANCO ,0001,3590,0739,0060,0012,0066,0194,0334,0260,0006,0008,0274,
01392, RIO BRANCO ,0001,3603,0740,0067,0012,0069,0152,0299,0221,0004,0007,0232,
01392, RIO BRANCO ,0001,3603,0741,0070,0011,0069,0140,0290,0209,0002,0009,0220,
01392, RIO BRANCO ,0001,3611,0742,0050,0009,0054,0139,0253,0193,0003,0007,0203,
01392, RIO BRANCO ,0001,3611,0743,0070,0003,0041,0138,0255,0179,0002,0004,0185,
01392, RIO BRANCO ,0001,3620,0744,0055,0009,0061,0153,0270,0214,0001,0000,0215,
01392, RIO BRANCO ,0001,3620,0745,0058,0005,0062,0146,0271,0208,0002,0003,0213,
01392, RIO BRANCO ,0001,3638,0746,0072,0015,0084,0172,0332,0256,0003,0001,0260,
01392, RIO BRANCO ,0001,3638,0747,0070,0013,0073,0179,0333,0252,0008,0003,0263,
01392, RIO BRANCO ,0001,3638,0748,0061,0014,0080,0185,0330,0265,0002,0002,0269,
01392, RIO BRANCO ,0001,3646,0749,0078,0012,0080,0160,0332,0240,0010,0004,0254,
01392, RIO BRANCO ,0001,3646,0750,0082,0008,0083,0152,0327,0235,0002,0008,0245,
01392, RIO BRANCO ,0001,3646,0751,0064,0014,0064,0188,0326,0252,0003,0007,0262,
01392, RIO BRANCO ,0001,3689,0752,0062,0009,0073,0166,0309,0239,0001,0007,0247,
01392, RIO BRANCO ,0001,3689,0753,0054,0013,0071,0181,0317,0252,0006,0005,0263,
01392, RIO BRANCO ,0001,3689,0754,0064,0016,0064,0181,0318,0245,0002,0007,0254,
01392, RIO BRANCO ,0001,3638,0755,0073,0008,0086,0164,0330,0250,0002,0005,0257,
01392, RIO BRANCO ,0001,3662,0756,0062,0007,0061,0213,0342,0274,0000,0006,0280,
01392, RIO BRANCO ,0001,3662,0757,0044,0001,0045,0116,0212,0161,0003,0004,0168,
01392, RIO BRANCO ,0001,3670,0758,0042,0003,0047,0129,0227,0176,0005,0004,0185,
01392, RIO BRANCO ,0001,3670,0759,0063,0006,0048,0113,0232,0161,0005,0003,0169,
01392, RIO BRANCO ,0001,3670,0760,0052,0013,0047,0123,0232,0170,0004,0006,0180,
01392, RIO BRANCO ,0001,3670,0761,0055,0009,0055,0118,0234,0173,0000,0006,0179,
01392, RIO BRANCO ,0001,3689,0762,0034,0009,0040,0081,0159,0121,0001,0003,0125,
01392, RIO BRANCO ,0001,3697,0765,0078,0010,0066,0149,0301,0215,0005,0003,0223,
01392, RIO BRANCO ,0001,3700,0766,0073,0013,0074,0165,0316,0239,0001,0003,0243,
01392, RIO BRANCO ,0001,3700,0767,0080,0015,0068,0175,0325,0243,0002,0000,0245,
01392, RIO BRANCO ,0001,3700,0768,0085,0013,0065,0165,0321,0230,0005,0001,0236,
01392, RIO BRANCO ,0001,3700,0769,0069,0002,0072,0161,0314,0233,0004,0008,0245,
01392, RIO BRANCO ,0001,3700,0770,0087,0013,0051,0166,0313,0217,0003,0006,0226,
01392, RIO BRANCO ,0001,3719,0771,0094,0011,0081,0156,0340,0237,0004,0005,0246,
01392, RIO BRANCO ,0001,3492,0772,0054,0004,0059,0124,0241,0183,0002,0002,0187,
01392, RIO BRANCO ,0001,3492,0773,0038,0010,0068,0128,0240,0196,0003,0003,0202,
01392, RIO BRANCO ,0001,3735,0774,0062,0009,0073,0192,0335,0265,0003,0005,0273,
01392, RIO BRANCO ,0001,3735,0775,0065,0005,0089,0159,0329,0248,0007,0009,0264,
01392, RIO BRANCO ,0001,3735,0776,0075,0006,0087,0166,0338,0253,0007,0003,0263,
01392, RIO BRANCO ,0001,3735,0777,0077,0010,0067,0186,0337,0253,0003,0004,0260,
01392, RIO BRANCO ,0001,3743,0778,0048,0006,0066,0209,0326,0275,0001,0002,0278,
01392, RIO BRANCO ,0001,3743,0779,0072,0008,0040,0206,0327,0246,0002,0007,0255,
01392, RIO BRANCO ,0001,3743,0780,0072,0006,0059,0189,0331,0248,0004,0007,0259,
01392, RIO BRANCO ,0001,3743,0781,0066,0008,0058,0201,0329,0259,0001,0003,0263,
01392, RIO BRANCO ,0001,3751,0782,0056,0007,0067,0211,0340,0278,0004,0002,0284,
01392, RIO BRANCO ,0001,3751,0783,0082,0005,0077,0163,0328,0240,0002,0004,0246,
01392, RIO BRANCO ,0001,3751,0784,0090,0005,0058,0179,0335,0237,0003,0005,0245,
01392, RIO BRANCO ,0001,3751,0785,0092,0003,0071,0168,0338,0239,0003,0004,0246,
01392, RIO BRANCO ,0001,3751,0786,0109,0008,0065,0158,0341,0223,0007,0002,0232,
01392, RIO BRANCO ,0001,3751,0787,0074,0008,0065,0187,0340,0252,0009,0005,0266,
01392, RIO BRANCO ,0001,3336,0788,0113,0005,0067,0153,0338,0220,0002,0003,0225,
01392, RIO BRANCO ,0001,2895,0789,0113,0014,0069,0154,0342,0223,0003,0003,0229,
01392, RIO BRANCO ,0001,3573,0790,0094,0000,0072,0162,0337,0234,0004,0005,0243,
01392, RIO BRANCO ,0001,2933,0791,0097,0015,0054,0170,0327,0224,0003,0003,0230,
01392, RIO BRANCO ,0001,3751,0792,0085,0006,0078,0169,0335,0247,0003,0000,0250,
01392, RIO BRANCO ,0001,2852,0793,0059,0007,0049,0104,0215,0153,0002,0001,0156,
01392, RIO BRANCO ,0001,2844,0794,0100,0016,0064,0145,0314,0209,0000,0005,0214,
01392, RIO BRANCO ,0001,2968,0795,0080,0007,0041,0154,0276,0195,0000,0001,0196,
01392, RIO BRANCO ,0001,2810,0796,0097,0006,0055,0136,0293,0191,0001,0004,0196,
01392, RIO BRANCO ,0001,2895,0798,0114,0007,0078,0139,0334,0217,0001,0002,0220,
01392, RIO BRANCO ,0001,3751,0800,0081,0009,0061,0173,0328,0234,0007,0006,0247,
01392, RIO BRANCO ,0001,3042,0801,0114,0016,0045,0161,0326,0206,0005,0001,0212,
01392, RIO BRANCO ,0001,3549,0802,0080,0011,0081,0133,0300,0214,0004,0002,0220,
01392, RIO BRANCO ,0001,1996,0803,0140,0009,0039,0154,0337,0193,0003,0001,0197,
01392, RIO BRANCO ,0001,1872,0804,0075,0002,0058,0124,0261,0182,0004,0000,0186,
01392, RIO BRANCO ,0001,3247,0805,0080,0010,0061,0142,0293,0203,0003,0007,0213,
01392, RIO BRANCO ,0001,3336,0806,0102,0006,0062,0167,0339,0229,0005,0003,0237,
01392, RIO BRANCO ,0001,3697,0807,0076,0001,0038,0095,0215,0133,0004,0002,0139,
01392, RIO BRANCO ,0001,3034,0808,0074,0008,0038,0138,0258,0176,0003,0005,0184,
01392, RIO BRANCO ,0001,3026,0809,0059,0006,0043,0078,0185,0121,0003,0002,0126,
01392, RIO BRANCO ,0001,2712,0810,0070,0005,0040,0121,0236,0161,0003,0002,0166,
01392, RIO BRANCO ,0001,1643,0811,0104,0009,0059,0169,0341,0228,0000,0009,0237,
01392, RIO BRANCO ,0001,3506,0812,0112,0004,0067,0155,0339,0222,0004,0001,0227,
01392, RIO BRANCO ,0001,3433,0813,0098,0010,0081,0150,0342,0231,0006,0007,0244,
01392, RIO BRANCO ,0001,3778,0814,0110,0009,0076,0144,0339,0220,0004,0005,0229,
01392, RIO BRANCO ,0001,3786,0815,0038,0002,0043,0066,0150,0109,0001,0002,0112,
01392, RIO BRANCO ,0001,3093,0816,0039,0013,0026,0111,0178,0137,0002,0000,0139,
01392, RIO BRANCO ,0001,2780,0818,0029,0003,0038,0072,0142,0110,0001,0002,0113,
01392, RIO BRANCO ,0001,3468,0820,0069,0002,0097,0174,0346,0271,0003,0003,0277,
01392, RIO BRANCO ,0001,2313,0821,0054,0003,0075,0207,0337,0282,0001,0000,0283,
01392, RIO BRANCO ,0001,3425,0822,0075,0002,0077,0152,0308,0229,0002,0002,0233,
01392, RIO BRANCO ,0001,2470,0823,0072,0008,0057,0178,0314,0235,0006,0001,0242,
01392, RIO BRANCO ,0001,3344,0824,0076,0006,0064,0180,0332,0244,0007,0005,0256,
01392, RIO BRANCO ,0001,3743,0826,0083,0008,0069,0179,0334,0248,0001,0002,0251,
01392, RIO BRANCO ,0001,2690,0827,0032,0004,0034,0110,0180,0144,0004,0000,0148,
01392, RIO BRANCO ,0001,3778,0829,0090,0003,0102,0143,0343,0245,0005,0003,0253,
01392, RIO BRANCO ,0001,3840,0834,0054,0003,0059,0189,0305,0248,0001,0002,0251,
01392, RIO BRANCO ,0001,3581,0835,0028,0003,0051,0096,0182,0147,0007,0000,0154,
01392, RIO BRANCO ,0009,1350,0011,0051,0007,0056,0143,0253,0199,0000,0003,0202,
01392, RIO BRANCO ,0009,1350,0012,0045,0009,0066,0126,0247,0192,0003,0007,0202,
01392, RIO BRANCO ,0009,1643,0013,0074,0013,0054,0099,0234,0153,0005,0002,0160,
01392, RIO BRANCO ,0009,1368,0014,0065,0007,0068,0195,0341,0263,0004,0009,0276,
01392, RIO BRANCO ,0009,1368,0015,0065,0006,0079,0182,0340,0261,0005,0009,0275,
01392, RIO BRANCO ,0009,1570,0016,0068,0004,0063,0198,0339,0261,0003,0007,0271,
01392, RIO BRANCO ,0009,1570,0017,0069,0011,0071,0194,0340,0265,0003,0003,0271,
01392, RIO BRANCO ,0009,1031,0018,0069,0011,0078,0178,0336,0256,0006,0005,0267,
01392, RIO BRANCO ,0009,1031,0019,0073,0028,0070,0185,0335,0255,0003,0004,0262,
01392, RIO BRANCO ,0009,1422,0020,0065,0017,0083,0215,0375,0298,0001,0011,0310,
01392, RIO BRANCO ,0009,1376,0021,0064,0006,0075,0184,0331,0259,0002,0006,0267,
01392, RIO BRANCO ,0009,1376,0022,0059,0007,0074,0191,0333,0265,0003,0006,0274,
01392, RIO BRANCO ,0009,1384,0023,0069,0016,0060,0203,0341,0263,0000,0009,0272,
01392, RIO BRANCO ,0009,1384,0024,0075,0013,0065,0190,0339,0255,0004,0005,0264,
01392, RIO BRANCO ,0009,1058,0025,0075,0008,0068,0182,0336,0250,0005,0006,0261,
01392, RIO BRANCO ,0009,1058,0026,0071,0013,0062,0195,0334,0257,0001,0005,0263,
01392, RIO BRANCO ,0009,1058,0027,0064,0020,0063,0200,0337,0263,0001,0009,0273,
01392, RIO BRANCO ,0009,1171,0028,0051,0002,0053,0121,0234,0174,0004,0005,0183,
01392, RIO BRANCO ,0009,1406,0029,0059,0004,0044,0161,0277,0205,0003,0010,0218,
01392, RIO BRANCO ,0009,1066,0030,0084,0011,0068,0195,0354,0263,0002,0005,0270,
01392, RIO BRANCO ,0009,1066,0031,0082,0015,0056,0210,0356,0266,0004,0004,0274,
01392, RIO BRANCO ,0009,1457,0032,0039,0001,0054,0133,0233,0187,0001,0006,0194,
01392, RIO BRANCO ,0009,1449,0033,0061,0006,0070,0199,0338,0269,0004,0004,0277,
01392, RIO BRANCO ,0009,1457,0034,0034,0006,0047,0139,0229,0186,0003,0006,0195,
01392, RIO BRANCO ,0009,1040,0035,0074,0009,0055,0191,0333,0246,0006,0007,0259,
01392, RIO BRANCO ,0009,1074,0036,0075,0019,0071,0176,0333,0247,0005,0006,0258,
01392, RIO BRANCO ,0009,1074,0037,0082,0015,0063,0185,0335,0248,0002,0003,0253,
01392, RIO BRANCO ,0009,1074,0038,0068,0017,0067,0194,0337,0261,0004,0004,0269,
01392, RIO BRANCO ,0009,1155,0039,0061,0009,0043,0115,0224,0158,0001,0004,0163,
01392, RIO BRANCO ,0009,1503,0040,0039,0012,0056,0130,0233,0186,0003,0005,0194,
01392, RIO BRANCO ,0009,1074,0041,0079,0007,0061,0194,0339,0255,0000,0005,0260,
01392, RIO BRANCO ,0009,1996,0042,0079,0018,0055,0138,0279,0193,0004,0003,0200,
01392, RIO BRANCO ,0009,1490,0043,0072,0011,0097,0182,0362,0279,0004,0007,0290,
01392, RIO BRANCO ,0009,1490,0044,0059,0012,0057,0173,0302,0230,0007,0006,0243,
01392, RIO BRANCO ,0009,1082,0045,0077,0018,0061,0189,0338,0250,0006,0005,0261,
01392, RIO BRANCO ,0009,1082,0046,0070,0015,0056,0192,0333,0248,0006,0009,0263,
01392, RIO BRANCO ,0009,1082,0047,0086,0024,0068,0172,0337,0240,0006,0005,0251,
01392, RIO BRANCO ,0009,1503,0048,0054,0009,0039,0128,0231,0167,0002,0008,0177,
01392, RIO BRANCO ,0009,1503,0049,0056,0013,0064,0101,0228,0165,0004,0003,0172,
01392, RIO BRANCO ,0009,1171,0050,0048,0008,0056,0128,0233,0184,0001,0000,0185,
01392, RIO BRANCO ,0009,1090,0051,0078,0011,0066,0180,0331,0246,0002,0005,0253,
01392, RIO BRANCO ,0009,1090,0052,0083,0021,0048,0196,0334,0244,0002,0005,0251,
01392, RIO BRANCO ,0009,1090,0053,0098,0009,0054,0179,0333,0233,0000,0002,0235,
01392, RIO BRANCO ,0009,1775,0054,0066,0015,0080,0130,0281,0210,0003,0002,0215,
01392, RIO BRANCO ,0009,1112,0055,0088,0008,0068,0165,0333,0233,0002,0010,0245,
01392, RIO BRANCO ,0009,1112,0056,0073,0008,0066,0188,0335,0254,0002,0006,0262,
01392, RIO BRANCO ,0009,1104,0057,0065,0008,0073,0162,0308,0235,0002,0006,0243,
01392, RIO BRANCO ,0009,1104,0058,0084,0008,0056,0163,0308,0219,0001,0004,0224,
01392, RIO BRANCO ,0009,1783,0059,0059,0007,0069,0168,0302,0237,0003,0003,0243,
01392, RIO BRANCO ,0009,1520,0060,0090,0007,0073,0163,0333,0236,0004,0003,0243,
01392, RIO BRANCO ,0009,1520,0061,0071,0003,0077,0169,0331,0246,0005,0009,0260,
01392, RIO BRANCO ,0009,1520,0062,0083,0010,0055,0178,0324,0233,0002,0006,0241,
01392, RIO BRANCO ,0009,1538,0063,0063,0003,0077,0189,0336,0266,0002,0005,0273,
01392, RIO BRANCO ,0009,1139,0064,0075,0011,0072,0177,0338,0249,0005,0009,0263,
01392, RIO BRANCO ,0009,1139,0065,0058,0007,0083,0209,0357,0292,0001,0006,0299,
01392, RIO BRANCO ,0009,1139,0066,0076,0017,0075,0184,0341,0259,0004,0002,0265,
01392, RIO BRANCO ,0009,1333,0067,0075,0005,0068,0185,0335,0253,0002,0005,0260,
01392, RIO BRANCO ,0009,1147,0068,0062,0023,0070,0201,0340,0271,0005,0002,0278,
01392, RIO BRANCO ,0009,1147,0069,0055,0006,0065,0206,0335,0271,0004,0005,0280,
01392, RIO BRANCO ,0009,1554,0070,0066,0005,0044,0170,0287,0214,0006,0001,0221,
01392, RIO BRANCO ,0009,1155,0071,0044,0008,0056,0130,0241,0186,0007,0004,0197,
01392, RIO BRANCO ,0009,1155,0072,0048,0006,0054,0130,0238,0184,0005,0001,0190,
01392, RIO BRANCO ,0009,1155,0073,0046,0013,0056,0140,0251,0196,0002,0007,0205,
01392, RIO BRANCO ,0009,1562,0074,0053,0007,0089,0160,0306,0249,0002,0002,0253,
01392, RIO BRANCO ,0009,1562,0075,0037,0006,0075,0185,0302,0260,0003,0002,0265,
01392, RIO BRANCO ,0009,1163,0076,0069,0012,0071,0187,0337,0258,0004,0006,0268,
01392, RIO BRANCO ,0009,1163,0077,0057,0007,0072,0194,0339,0266,0003,0013,0282,
01392, RIO BRANCO ,0009,1570,0078,0069,0019,0060,0192,0334,0252,0006,0007,0265,
01392, RIO BRANCO ,0009,1287,0079,0075,0005,0077,0176,0344,0253,0006,0010,0269,
01392, RIO BRANCO ,0009,1287,0080,0082,0004,0069,0179,0339,0248,0003,0006,0257,
01392, RIO BRANCO ,0009,1171,0081,0048,0010,0065,0143,0264,0208,0001,0007,0216,
01392, RIO BRANCO ,0009,1171,0082,0052,0004,0064,0156,0277,0220,0003,0002,0225,
01392, RIO BRANCO ,0009,1171,0083,0043,0009,0053,0177,0282,0230,0002,0007,0239,
01392, RIO BRANCO ,0009,1171,0084,0040,0008,0055,0168,0269,0223,0002,0004,0229,
01392, RIO BRANCO ,0009,1180,0085,0076,0031,0076,0119,0277,0195,0001,0005,0201,
01392, RIO BRANCO ,0009,1198,0086,0079,0006,0062,0189,0338,0251,0003,0005,0259,
01392, RIO BRANCO ,0009,1201,0087,0082,0009,0059,0199,0344,0258,0002,0002,0262,
01392, RIO BRANCO ,0009,1201,0088,0092,0012,0047,0184,0327,0231,0000,0004,0235,
01392, RIO BRANCO ,0009,1589,0089,0081,0006,0057,0205,0354,0262,0005,0006,0273,
01392, RIO BRANCO ,0009,1210,0090,0063,0005,0085,0189,0348,0274,0005,0006,0285,
01392, RIO BRANCO ,0009,1210,0091,0059,0008,0070,0212,0351,0282,0006,0004,0292,
